country,Years,Population,Total_Fertility,GDP,Life_Expectency
Albania,1803,405k,4.6,755,35.4
Albania,1804,407k,4.6,755,35.4
Albania,1805,409k,4.6,756,35.4
Albania,1806,411k,4.6,756,35.4
Albania,1807,413k,4.6,756,35.4
Albania,1808,414k,4.6,756,35.4
Albania,1809,416k,4.6,756,35.4
Albania,1810,418k,4.6,756,35.4
Albania,1811,420k,4.6,756,35.4
Albania,1812,422k,4.6,756,35.4
Albania,1813,424k,4.6,756,35.4
Albania,1814,426k,4.6,756,35.4
Albania,1815,427k,4.6,757,35.4
Albania,1816,429k,4.6,757,35.4
Albania,1817,431k,4.6,757,35.4
Albania,1818,433k,4.6,757,35.4
Albania,1819,435k,4.6,757,35.4
Albania,1820,437k,4.6,757,35.4
Albania,1821,439k,4.6,760,35.4
Albania,1822,441k,4.6,761,35.4
Albania,1823,443k,4.6,763,35.4
Albania,1824,445k,4.6,764,35.4
Albania,1825,447k,4.6,766,35.4
Albania,1826,449k,4.6,768,35.4
Albania,1827,451k,4.6,770,35.4
Albania,1828,453k,4.6,771,35.4
Albania,1829,455k,4.6,773,35.4
Albania,1830,457k,4.6,774,35.4
Albania,1831,459k,4.6,777,35.4
Albania,1832,461k,4.6,779,35.4
Albania,1833,463k,4.6,780,35.4
Albania,1834,465k,4.6,782,35.4
Albania,1835,467k,4.6,783,35.4
Albania,1836,470k,4.6,786,35.4
Albania,1837,472k,4.6,787,35.4
Albania,1838,474k,4.6,789,35.4
Albania,1839,476k,4.6,791,35.4
Albania,1840,478k,4.6,792,35.4
Albania,1841,480k,4.6,795,35.4
Albania,1842,482k,4.6,796,35.4
Albania,1843,485k,4.6,798,35.4
Albania,1844,487k,4.6,800,35.4
Albania,1845,489k,4.6,802,35.4
Albania,1846,491k,4.6,804,35.4
Albania,1847,493k,4.6,805,35.4
Albania,1848,496k,4.6,807,35.4
Albania,1849,498k,4.6,809,35.4
Albania,1850,501k,4.6,811,35.4
Albania,1851,505k,4.6,813,35.4
Albania,1852,510k,4.6,815,35.4
Albania,1853,515k,4.6,816,35.4
Albania,1854,520k,4.6,818,35.4
Albania,1855,525k,4.6,820,35.4
Albania,1856,530k,4.6,822,35.4
Albania,1857,535k,4.6,824,35.4
Albania,1858,540k,4.6,825,35.4
Albania,1859,545k,4.6,828,35.4
Albania,1860,551k,4.6,830,35.4
Albania,1861,556k,4.6,829,35.4
Albania,1862,561k,4.6,829,35.4
Albania,1863,567k,4.6,830,35.4
Albania,1864,572k,4.6,829,35.4
Albania,1865,578k,4.6,829,35.4
Albania,1866,584k,4.6,829,35.4
Albania,1867,589k,4.6,829,35.4
Albania,1868,595k,4.6,827,35.4
Albania,1869,601k,4.6,827,35.4
Albania,1870,606k,4.6,827,35.4
Albania,1871,612k,4.6,839,35.4
Albania,1872,618k,4.6,851,35.4
Albania,1873,624k,4.6,864,35.4
Albania,1874,630k,4.6,876,35.3
Albania,1875,636k,4.6,889,35.3
Albania,1876,642k,4.6,902,35.3
Albania,1877,648k,4.6,916,35.3
Albania,1878,655k,4.6,929,35.3
Albania,1879,661k,4.6,943,35.3
Albania,1880,667k,4.6,957,35.2
Albania,1881,674k,4.6,971,35.2
Albania,1882,680k,4.6,985,35.2
Albania,1883,687k,4.6,1000,35.2
Albania,1884,693k,4.6,1020,35.2
Albania,1885,700k,4.6,1030,35.2
Albania,1886,707k,4.6,1050,35.1
Albania,1887,714k,4.6,1060,35.1
Albania,1888,720k,4.6,1080,35.1
Albania,1889,727k,4.6,1090,35.1
Albania,1890,735k,4.6,1110,35.1
Albania,1891,742k,4.6,1120,35.1
Albania,1892,749k,4.6,1140,35.0
Albania,1893,757k,4.6,1150,35.0
Albania,1894,764k,4.6,1170,35.0
Albania,1895,772k,4.6,1190,35.0
Albania,1896,780k,4.6,1200,35.0
Albania,1897,788k,4.6,1220,35.0
Albania,1898,795k,4.6,1240,35.0
Albania,1899,803k,4.6,1250,34.9
Albania,1900,811k,4.6,1270,34.9
Albania,1901,819k,4.6,1290,34.9
Albania,1902,826k,4.6,1300,34.9
Albania,1903,834k,4.6,1320,34.9
Albania,1904,842k,4.6,1340,34.9
Albania,1905,849k,4.6,1350,34.8
Albania,1906,857k,4.6,1370,34.8
Albania,1907,865k,4.6,1390,34.8
Albania,1908,873k,4.6,1410,34.8
Albania,1909,881k,4.6,1430,34.8
Albania,1910,888k,4.6,1450,34.8
Albania,1911,895k,4.6,1460,34.7
Albania,1912,901k,4.6,1480,34.7
Albania,1913,907k,4.6,1500,34.7
Albania,1914,913k,4.6,1520,34.7
Albania,1915,919k,4.6,1530,34.7
Albania,1916,926k,4.6,1540,34.7
Albania,1917,932k,4.6,1550,34.6
Albania,1918,938k,4.6,1570,19.0
Albania,1919,944k,4.6,1580,34.6
Albania,1920,949k,4.6,1590,34.6
Albania,1921,955k,4.6,1610,34.6
Albania,1922,960k,4.6,1620,34.6
Albania,1923,965k,4.6,1630,34.5
Albania,1924,970k,4.6,1650,34.5
Albania,1925,975k,4.6,1660,34.5
Albania,1926,980k,4.42,1670,34.5
Albania,1927,985k,4.25,1690,34.5
Albania,1928,990k,4.07,1700,34.5
Albania,1929,997k,3.89,1720,34.5
Albania,1930,1M,3.72,1720,35.3
Albania,1931,1.01M,3.54,1730,36.1
Albania,1932,1.02M,3.36,1740,37.0
Albania,1933,1.03M,3.57,1740,37.9
Albania,1934,1.04M,3.78,1750,38.7
Albania,1935,1.05M,3.98,1760,39.6
Albania,1936,1.06M,4.19,1760,40.4
Albania,1937,1.08M,4.4,1770,41.3
Albania,1938,1.09M,4.61,1770,42.1
Albania,1939,1.1M,3.75,1780,41.6
Albania,1940,1.11M,4.21,1790,40.7
Albania,1941,1.12M,3.77,1790,40.1
Albania,1942,1.14M,4.43,1800,38.7
Albania,1943,1.15M,4.61,1810,35.8
Albania,1944,1.16M,4.79,1810,32.9
Albania,1945,1.18M,4.96,1820,45.4
Albania,1946,1.19M,5.14,1830,48.3
Albania,1947,1.21M,5.33,1840,49.7
Albania,1948,1.22M,5.51,1840,50.5
Albania,1949,1.24M,5.69,1850,51.4
Albania,1950,1.26M,5.87,1860,52.2
Albania,1951,1.29M,5.97,1940,53.6
Albania,1952,1.32M,6.13,1940,54.5
Albania,1953,1.35M,6.27,2020,55.4
Albania,1954,1.38M,6.37,2080,56.1
Albania,1955,1.42M,6.45,2190,56.3
Albania,1956,1.46M,6.5,2210,58.0
Albania,1957,1.5M,6.53,2350,59.3
Albania,1958,1.54M,6.54,2460,61.0
Albania,1959,1.59M,6.53,2560,61.7
Albania,1960,1.64M,6.49,2690,62.5
Albania,1961,1.69M,6.4,2720,63.3
Albania,1962,1.74M,6.28,2810,63.3
Albania,1963,1.79M,6.13,2910,63.8
Albania,1964,1.84M,5.96,3010,64.4
Albania,1965,1.9M,5.77,3130,64.8
Albania,1966,1.95M,5.58,3250,65.5
Albania,1967,2M,5.39,3380,66.1
Albania,1968,2.05M,5.22,3500,66.5
Albania,1969,2.1M,5.06,3630,67.1
Albania,1970,2.15M,4.91,3770,67.8
Albania,1971,2.2M,4.78,3920,68.3
Albania,1972,2.25M,4.64,4080,68.8
Albania,1973,2.31M,4.51,4290,69.3
Albania,1974,2.36M,4.37,4310,69.8
Albania,1975,2.41M,4.24,4330,70.2
Albania,1976,2.46M,4.1,4360,70.7
Albania,1977,2.52M,3.97,4380,71.1
Albania,1978,2.57M,3.84,4410,71.7
Albania,1979,2.63M,3.73,4440,71.3
Albania,1980,2.68M,3.62,4470,71.3
Albania,1981,2.74M,3.53,4500,71.3
Albania,1982,2.79M,3.45,4540,71.4
Albania,1983,2.84M,3.38,4570,71.2
Albania,1984,2.9M,3.32,4600,71.4
Albania,1985,2.97M,3.27,4630,71.9
Albania,1986,3.04M,3.22,4670,72.3
Albania,1987,3.12M,3.16,4700,72.2
Albania,1988,3.2M,3.11,4740,72.4
Albania,1989,3.26M,3.05,4780,72.5
Albania,1990,3.29M,2.98,4830,72.8
Albania,1991,3.28M,2.91,3500,72.6
Albania,1992,3.25M,2.83,3270,73.2
Albania,1993,3.2M,2.75,3600,73.8
Albania,1994,3.15M,2.67,3920,74.6
Albania,1995,3.11M,2.59,4470,74.6
Albania,1996,3.1M,2.51,4910,74.5
Albania,1997,3.1M,2.42,4400,72.9
Albania,1998,3.11M,2.33,4820,74.8
Albania,1999,3.12M,2.25,5480,75.1
Albania,2000,3.13M,2.16,5890,75.4
Albania,2001,3.13M,2.07,6440,76.0
Albania,2002,3.13M,1.98,6750,75.9
Albania,2003,3.12M,1.9,7150,75.6
Albania,2004,3.1M,1.82,7580,75.8
Albania,2005,3.09M,1.75,8040,76.2
Albania,2006,3.06M,1.7,8570,76.9
Albania,2007,3.03M,1.67,9150,77.5
Albania,2008,3M,1.65,9910,77.6
Albania,2009,2.97M,1.65,10.3k,78.0
Albania,2010,2.95M,1.65,10.7k,78.1
Albania,2011,2.93M,1.67,11.1k,78.1
Albania,2012,2.91M,1.69,11.2k,78.2
Albania,2013,2.9M,1.7,11.4k,78.3
Albania,2014,2.9M,1.71,11.6k,78.2
Albania,2015,2.89M,1.71,11.9k,78.1
Albania,2016,2.89M,1.71,12.3k,78.2
Albania,2017,2.88M,1.71,12.8k,78.3
Albania,2018,2.88M,1.71,13.3k,78.4
Albania,2019,2.88M,1.7,13.7k,78.5
Albania,2020,2.88M,1.7,13.2k,77.9
Albania,2021,2.87M,1.7,14.3k,78.7
Albania,2022,2.87M,1.7,14.7k,78.8
Albania,2023,2.86M,1.7,15.1k,79.0
Albania,2024,2.85M,1.7,15.7k,79.1
Albania,2025,2.84M,1.7,16.3k,79.2
Albania,2026,2.83M,1.7,16.9k,79.4
Albania,2027,2.82M,1.7,17.5k,79.5
Albania,2028,2.81M,1.7,18.2k,79.7
Albania,2029,2.8M,1.7,18.8k,79.8
Albania,2030,2.79M,1.7,19.4k,80.0
Albania,2031,2.77M,1.7,20k,80.2
Albania,2032,2.76M,1.7,20.5k,80.3
Albania,2033,2.75M,1.7,21.1k,80.5
Albania,2034,2.74M,1.7,21.6k,80.7
Albania,2035,2.72M,1.7,22k,80.8
Albania,2036,2.71M,1.7,22.5k,80.9
Albania,2037,2.69M,1.7,23k,81.1
Albania,2038,2.67M,1.7,23.5k,81.2
Albania,2039,2.65M,1.7,24k,81.3
Albania,2040,2.63M,1.7,24.5k,81.5
Albania,2041,2.62M,1.7,25.1k,81.6
Albania,2042,2.6M,1.7,25.6k,81.8
Albania,2043,2.58M,1.71,26.2k,81.9
Albania,2044,2.55M,1.71,26.7k,82.0
Albania,2045,2.53M,1.71,27.3k,82.2
Albania,2046,2.51M,1.71,27.9k,82.3
Albania,2047,2.49M,1.71,28.5k,82.4
Albania,2048,2.47M,1.71,29.1k,82.6
Albania,2049,2.45M,1.71,29.7k,82.7
Albania,2050,2.42M,1.72,30.4k,82.8
Algeria,1800,2.5M,6.99,796,28.8
Algeria,1801,2.51M,6.99,796,28.8
Algeria,1802,2.52M,6.99,796,28.8
Algeria,1803,2.53M,6.99,796,28.8
Algeria,1804,2.54M,6.99,796,28.8
Algeria,1805,2.55M,6.99,796,28.8
Algeria,1806,2.56M,6.99,796,28.8
Algeria,1807,2.56M,6.99,796,28.8
Algeria,1808,2.57M,6.99,796,28.8
Algeria,1809,2.58M,6.99,796,28.8
Algeria,1810,2.59M,6.99,796,28.8
Algeria,1811,2.6M,6.99,796,28.8
Algeria,1812,2.61M,6.99,796,28.8
Algeria,1813,2.62M,6.99,796,28.8
Algeria,1814,2.63M,6.99,796,28.8
Algeria,1815,2.64M,6.99,796,28.8
Algeria,1816,2.65M,6.99,796,28.8
Algeria,1817,2.66M,6.99,796,28.8
Algeria,1818,2.67M,6.99,796,28.8
Algeria,1819,2.68M,6.99,796,28.8
Algeria,1820,2.69M,6.99,796,28.8
Algeria,1821,2.69M,6.99,804,28.8
Algeria,1822,2.7M,6.99,813,28.8
Algeria,1823,2.7M,6.99,821,28.8
Algeria,1824,2.71M,6.99,829,28.8
Algeria,1825,2.71M,6.99,838,28.8
Algeria,1826,2.72M,6.99,846,28.8
Algeria,1827,2.72M,6.99,855,28.8
Algeria,1828,2.73M,6.99,864,28.8
Algeria,1829,2.73M,6.99,873,28.8
Algeria,1830,2.74M,6.99,882,28.8
Algeria,1831,2.74M,6.99,891,28.8
Algeria,1832,2.75M,6.99,900,28.8
Algeria,1833,2.75M,6.99,909,28.8
Algeria,1834,2.76M,6.99,918,28.8
Algeria,1835,2.76M,6.99,928,28.8
Algeria,1836,2.77M,6.99,937,28.8
Algeria,1837,2.77M,6.99,947,28.8
Algeria,1838,2.78M,6.99,957,28.8
Algeria,1839,2.78M,6.99,966,28.8
Algeria,1840,2.79M,6.99,976,28.8
Algeria,1841,2.79M,6.99,986,28.8
Algeria,1842,2.8M,6.99,996,28.8
Algeria,1843,2.8M,6.99,1010,28.8
Algeria,1844,2.81M,6.99,1020,28.8
Algeria,1845,2.81M,6.99,1030,28.8
Algeria,1846,2.82M,6.99,1040,28.8
Algeria,1847,2.82M,6.99,1050,28.8
Algeria,1848,2.83M,6.99,1060,28.8
Algeria,1849,2.84M,6.99,1070,20.0
Algeria,1850,2.85M,6.99,1080,15.0
Algeria,1851,2.87M,6.99,1090,22.0
Algeria,1852,2.9M,6.99,1100,28.8
Algeria,1853,2.92M,6.99,1110,28.8
Algeria,1854,2.95M,6.99,1130,28.8
Algeria,1855,2.98M,6.99,1140,28.8
Algeria,1856,3.01M,6.99,1150,28.8
Algeria,1857,3.04M,6.99,1160,28.8
Algeria,1858,3.07M,6.99,1170,28.8
Algeria,1859,3.1M,6.99,1190,28.8
Algeria,1860,3.13M,6.99,1200,28.8
Algeria,1861,3.17M,6.99,1210,28.8
Algeria,1862,3.2M,6.99,1220,28.8
Algeria,1863,3.23M,6.99,1230,28.8
Algeria,1864,3.26M,6.99,1250,28.8
Algeria,1865,3.29M,6.99,1260,28.8
Algeria,1866,3.33M,6.99,1270,28.8
Algeria,1867,3.36M,6.99,1290,21.0
Algeria,1868,3.39M,6.99,1300,11.0
Algeria,1869,3.43M,6.99,1310,15.0
Algeria,1870,3.46M,6.99,1330,22.0
Algeria,1871,3.5M,6.99,1340,28.9
Algeria,1872,3.53M,6.99,1360,29.1
Algeria,1873,3.57M,6.99,1370,29.2
Algeria,1874,3.6M,6.99,1390,29.3
Algeria,1875,3.64M,6.99,1400,29.4
Algeria,1876,3.67M,6.99,1420,29.5
Algeria,1877,3.71M,6.99,1430,29.6
Algeria,1878,3.75M,6.99,1450,29.7
Algeria,1879,3.79M,6.99,1470,29.8
Algeria,1880,3.82M,6.99,1480,29.9
Algeria,1881,3.86M,6.99,1500,30.1
Algeria,1882,3.9M,6.99,1520,30.2
Algeria,1883,3.94M,6.99,1540,30.3
Algeria,1884,3.98M,6.99,1550,30.4
Algeria,1885,4.02M,6.99,1570,30.5
